Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;D 202;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 203;Concédable                              ;;;;Pleine Terre 2 Places;Monument sur semelles;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 204;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 205;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 206;Concédable                              ;;;;Caveau 2 places;Monument sur semelles;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 207;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 208;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 209;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 210;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 211;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 212;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;"ATTENTION AUX DIMENSIONS
NE PAS DONNER CETTE CONCESSION, APRES REPRISE POUR CREER UN CAVEAU
UNIQUEMENT EN PLEINE TERRE ";N
CC;Cimetière Communal;D 213;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 214;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 215;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 216;Concédable                              ;bon état;06/11/2008;;Pleine Terre 1 Place;Granito + Stèle avec semelle;N;1,00;0.01;0.00;0.02;;N;O;tombe penche à la tête => vu avec la fille de la concessionnaire le 24/12/2008 va faire les travaux ded remise à niveau après le décès de sa mère (la concessionnaire).;N
CC;Cimetière Communal;D 217;Concédable                              ;bon état;16/11/2010;;Pleine Terre 1 Place;Pierre tombale + Stèle avec semelle;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 218;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 219;Concédable                              ;bon état;;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 220;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 221;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 223;Concédable                              ;bon état;06/01/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;POMPES FUNÈBRES ROC'ECLERC (À MEAUX) (À ) (À ) (À ) (à );N;O;;N
CC;Cimetière Communal;D 239;Concédable                              ;;;Indéterminer                            ;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 240;Concédable                              ;;;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 241;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 242;Concédable                              ;bon état;27/02/2020;;Caveau 2 places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 243;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 244;Concédable                              ;;;;Pleine Terre 1 Place;Semelle sans monument;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 245;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 246;Concédable                              ;bon état;29/05/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Roc'Eclerc B.F.I.;N;O;!!! 1 trou de tassement s'est formé sous la sépulture de gauche !!!;N
CC;Cimetière Communal;D 247;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 248;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 249;Concédable                              ;;;;Pleine Terre 2 Places;Semelle sans monument;N;1,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;N
CC;Cimetière Communal;D 250;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 251;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 252;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 253;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 254;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 255;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 256;Concédable                              ;;;;Pleine Terre 2 Places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 257;Concédable                              ;bon état;28/05/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES LIBERTÉ - INTER MARBRES (À BONDY) (À ) (à );N;O;;N
CC;Cimetière Communal;D 258;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 259;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 260;Concédable                              ;bon état;09/12/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;;N
CC;Cimetière Communal;D 261;Concédable                              ;bon état;24/10/2007;;Pleine Terre 2 Places;Granito avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 262;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 263;Concédable                              ;;;;Caveau 2 places;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 264;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 265;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 266;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 268;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 269;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 270;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 271;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 272;Concédable                              ;;;;Caveau 2 places;Pierre Tombale Granit avec semelle;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 273;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 274;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 275;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 276;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 278;Concédable                              ;bon état;28/03/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 279;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 280;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 281;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 282;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 283;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 283bis;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 284;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 285;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 286;Concédable                              ;;;;Caveau 6 places;;N;4,00;0.04;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 287;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 288;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 289;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 290;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 291;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;D 292;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;nbre de cases non stupulé;
CC;Cimetière Communal;D 293;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de cases non stipulé;
CC;Cimetière Communal;D 294;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 295;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 296;Concédable                              ;;;;Caveau 5 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 377;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 378;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 379;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 380;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 381;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 382;Concédable                              ;;;;Caveau 2 places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 383;Concédable                              ;;;Indéterminer                            ;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 384;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 385;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 386;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 387;Concédable                              ;;;;Fosse (Terrain Ordinaire);;N;0,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 388;Concédable                              ;délabré;17/11/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;penche légèrement à la tête et à droite;N
CC;Cimetière Communal;D 389;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;D 390;Concédable                              ;;;;Pleine Terre 1 Place;Semelle sans monument;N;1,00;0.01;0.00;0.02;;N;O;;N
CC;Cimetière Communal;D 391;Concédable                              ;bon état;04/11/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;MANQUE JOINTS le 08/11/2010  et au 04/01/2011!!!;N
CC;Cimetière Communal;E 1;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 2;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 3;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 4;Concédable                              ;;;;Caveau 8 cases;;N;8,00;0.05;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 5;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 6;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 7;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;E 8;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 9;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 10;;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 11;Concédable                              ;;;;Caveau 6 places;;N;6,00;0.04;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 12;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 13;Concédable                              ;bon état;31/08/2009;;Caveau 4 places;Pierre Tombale Granit avec semelle;N;2,00;0.03;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À VILLEPINTE) (à );N;O;"*Gros monument en Granit
** Attention !!! Physiquement il ne reste qu'1 case";N
CC;Cimetière Communal;E 14;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 15;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 16;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;E 17;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 18;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 19;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 20;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 21;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 22;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 23;Concédable                              ;;;;Caveau 5 places;;N;6,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 24;Concédable                              ;;;;Caveau 4 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 25;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 26;Concédable                              ;;;;Caveau 6 places;;N;6,00;0.04;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 27;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;nbre de place non stipulé;
CC;Cimetière Communal;E 28;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.03;;N;O;;
CC;Cimetière Communal;E 29;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 30;Concédable                              ;;;;Caveau 7 cases;;N;7,00;0.04;0.00;0.02;;N;O;nbre de case non stipulé;N
CC;Cimetière Communal;E 31;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;nbre de case non stipulé;
CC;Cimetière Communal;E 32;Concédable                              ;;;;Caveau 9 cases;;N;8,00;0.05;0.00;0.02;;N;O;nbre de case non stipulé;
