"nom_iris","iris","numero","nom_voie"
"Le Château Gobillon","0105",7,"Rue Emile Zola"
"Les Courts Sillons","0305",204,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",6,"Allée des Hêtres"
"Les Courts Sillons","0305",9,"Allée des Arts"
"Le Parc du Château","0108",39,"Avenue Galliéni"
"La Mare à la Veuve","0301",67,"Rue Jean Monnet"
"Le Saule Blanc","0304",21,"Avenue Rouget de Lisle"
"La Noue Caillet","0107",22,"Rue Francois Martin"
"Les Flèches","0403",1,"Avenue Pasteur"
"Les Courts Sillons","0305",5,"Rue du Moleret"
"Le Moulin à Vent","0204",99,"Rue Roger Salengro"
"Le Vieux Château","0303",7,"Allee de Furci"
"La Remise à Jorelle","0302",65,"Av Genevieve Anthonioz de Gaulle"
"Le Château Gobillon","0105",37,"Avenue de la Villégiature"
"Le Moulin à Vent","0204",60,"Rue Etienne Dolet"
"Les Friches","0401",4,"Rue de Tremeuge"
"Les Merisiers","0106",5,"Avenue des Mésarmes"
"Les Courts Sillons","0305",1,"Allée de la Concorde"
"Les Merisiers","0106",20,"Avenue Gueugnon"
"La Remise à Jorelle","0302",37,"Avenue Marie Curie"
"La Noue Caillet","0107",48,"Allée des Mimosas"
"Les Friches","0401",50,"Allée du Rendez-vous"
"Le Saule Blanc","0304",35,"Rue François Collet"
"La Remise à Jorelle","0302",20,"Rue du Chemin de Fer Prolongée"
"La Remise à Jorelle","0302",55,"Route de Villemomble"
"La Ferme","0404",24,"Rue des Gazelles"
"La Remise à Jorelle","0302",1,"Allée des Lettres"
"Le Mainguy","0201",97,"Rue Baudin"
"Le Moulin à Vent","0204",16,"Rue David Léder"
"Le Champart","0203",74,"Rue Roger Salengro"
"La Mare à la Veuve","0301",13,"Avenue de Nancy"
"Les Friches","0401",21,"Rue du Professeur Vaillant"
"Suzanne Buisson","0104",2,"Rue de Versailles"
"Les Courts Sillons","0305",8,"Allée de la Concorde"
"Les Merisiers","0106",29,"Avenue Marguerite"
"Le Saule Blanc","0304",16,"Rue de l'Union"
"Le Champart","0203",5,"Impasse Carnot"
"Le Mainguy","0201",17,"Rue Jules Guesde"
"Le Vieux Château","0303",14,"Villa Madeleine"
"La Noue Caillet","0107",4,"Rue Francois Martin"
"Les Merisiers","0106",129,"Avenue Galliéni"
"Le Saule Blanc","0304",98,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",147,"Avenue Carnot"
"Le Champart","0203",89,"Avenue de la République"
"La Noue Caillet","0107",48,"Rue Paul Renaud"
"La Noue Caillet","0107",15,"Allee des Glycines"
"La Noue Caillet","0107",14,"Allee des Glaieuls"
"La Remise à Jorelle","0302",39,"Rue du Chemin de Fer Prolongée"
"Le Saule Blanc","0304",132,"Rue Louis Auguste Blanqui"
"La Ferme","0404",14,"Rue des Gazelles"
"Les Flèches","0403",21,"Rue Auguste Polissard"
"Les Friches","0401",5,"Allee Andrea"
"Les Courts Sillons","0305",24,"Rue Georges Graff"
"La Mare à la Veuve","0301",12,"Rue Joe Carman"
"La Mare à la Veuve","0301",16,"Allée de l'Orme"
"La Martraye","0402",42,"Avenue Henri Barbusse"
"Le Vieux Château","0303",67,"Avenue Carnot"
"Fosse de la Régale","0405",1,"Rue Amédée Guyard"
"Les Friches","0401",9,"Allée Alice"
"Le Champart","0203",102,"Avenue Carnot"
"Suzanne Buisson","0104",2,"Avenue Jean Lebas"
"La Noue Caillet","0107",12,"Allee des Lauriers"
"La Ferme","0404",22,"Rue des Gazelles"
"Les Friches","0401",22,"Rue Guy de Maupassant"
"Le Champart","0203",112,"Avenue Carnot"
"Le Centre Ville","0202",18,"Ruelle Sainte Barbe"
"Le Mainguy","0201",14,"Rue Philéas Collardeau"
"La Remise à Jorelle","0302",30,"Rue de la Philosophie"
"La Mare à la Veuve","0301",29,"Avenue des Platanes"
"La Ferme","0404",25,"Av du Mal de Lattre de Tassigny"
"Les Courts Sillons","0305",9,"Allée des Courts Sillons"
"La Noue Caillet","0107",2,"Allee des Hortensias"
"La Remise à Jorelle","0302",3,"Allée Marie Laurencin"
"Les Merisiers","0106",11,"Avenue des Mésarmes"
"Les Friches","0401",18,"Allée Alice"
"Les Friches","0401",23,"Allée Alice"
"La Noue Caillet","0107",15,"Allée des Jasmins"
"Les Friches","0401",22,"Allée Marcel Sembat"
"Le Vieux Château","0303",13,"Rue du Vieux Chateau"
"La Ferme","0404",7,"Villa des Cerises"
"Le Mainguy","0201",6,"Rue de la Fraternite"
"Le Château Gobillon","0105",3,"Rue François Villon"
"Les Friches","0401",25,"Rue de Tremeuge"
"Le Mainguy","0201",3,"Rue du Potager"
"La Remise à Jorelle","0302",84,"Avenue Anatole France"
"Le Mainguy","0201",224,"Avenue de Rosny"
"Le Mainguy","0201",35,"Rue Michelet"
"Le Moulin à Vent","0204",14,"Avenue Jules Ferry"
"Le Centre Ville","0202",8,"Rue Arthur Rimbaud"
"Le Moulin à Vent","0204",22,"Avenue Jules Ferry"
"Les Courts Sillons","0305",2,"Rue Désire Léon"
"La Mare à la Veuve","0301",51,"Rue Marcel Dassault"
"La Mare à la Veuve","0301",26,"Avenue des Platanes"
"Le Champart","0203",64,"Rue Roger Salengro"
"La Mare à la Veuve","0301",27,"Allée de l'Etoile"
"Les Friches","0401",40,"Rue de Tremeuge"
"Le Centre Ville","0202",7,"Place Arthur Rimbaud"
"Fosse de la Régale","0405",27,"Rue des 5 Ormes"
"Le Champart","0203",15,"Rue des Droits de l'Homme"
"Le Moulin à Vent","0204",29,"Rue du Sergent Bobillot"
"Le Mainguy","0201",7,"Villa Gabriel Seailles"
"Le Vieux Château","0303",70,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",15,"Allée Corneille"
"Le Mainguy","0201",8,"Rue Michelet"
"Le Vieux Château","0303",30,"Allee Hector Berlioz"
"Le Château Gobillon","0105",14,"Avenue de la Villageoise"
"Fosse de la Régale","0405",2,"Rue de Pressensé"
"Le Centre Ville","0202",10,"Villa Thorel"
"La Mare à la Veuve","0301",28,"Route de Villemomble"
"La Martraye","0402",20,"Rue Charles Ferdinand"
"La Mare à la Veuve","0301",77,"Rue Jean Monnet"
"Le Moulin à Vent","0204",24,"Rue Etienne Dolet"
"Les Friches","0401",165,"Avenue Henri Barbusse"
"La Noue Caillet","0107",3,"Rue Francois Martin"
"Le Centre Ville","0202",46,"Avenue Carnot"
"La Noue Caillet","0107",45,"Allée des Camelias"
"La Mare à la Veuve","0301",22,"Allée des Tilleuls"
"La Remise à Jorelle","0302",17,"Rue de la Butte"
"Le Mainguy","0201",5,"Allée de l'Egalité"
"Le Vieux Château","0303",92,"Rue Edouard Vaillant"
"Les Courts Sillons","0305",255,"Rue Edouard Vaillant"
"Les Friches","0401",44,"Place Georges Lyssandre"
"Fosse de la Régale","0405",33,"Rue Henri Douillot"
"Le Mainguy","0201",60,"Rue Michelet"
"La Remise à Jorelle","0302",7,"Allee Gabrielle"
"La Martraye","0402",23,"Rue Noémie"
"Le Mainguy","0201",5,"Rue Paul Vaillant-couturier"
"Suzanne Buisson","0104",25,"Rue de Meaux"
"La Remise à Jorelle","0302",35,"Rue du Chemin de Fer Prolongée"
"Suzanne Buisson","0104",14,"Rue de Versailles"
"La Noue Caillet","0107",11,"Rue Francois Martin"
"Les Courts Sillons","0305",40,"Allée Corneille"
"La Mare à la Veuve","0301",21,"Allée de l'Orme"
"Suzanne Buisson","0104",8,"Avenue Suzanne Buisson"
"Le Champart","0203",15,"Rue de la Fraternite"
"Les Courts Sillons","0305",13,"Allée Joachim du Bellay"
"Le Champart","0203",48,"Avenue de la République"
"Le Champart","0203",143,"Avenue de la République"
"Les Courts Sillons","0305",13,"Rue Désire Léon"
"Le Château Gobillon","0105",22,"Allee Simon Bolivar"
"La Mare à la Veuve","0301",39,"Rue Etienne Dolet"
"Le Centre Ville","0202",14,"Rue Roger Salengro"
"Les Friches","0401",20,"Rue de Tremeuge"
"Le Centre Ville","0202",27,"Rue du Breuil"
"Le Château Gobillon","0105",32,"Avenue de la Villageoise"
"Les Courts Sillons","0305",16,"Avenue de l'Espérance"
"La Remise à Jorelle","0302",7,"Rue des Limites"
"Les Merisiers","0106",1,"Rue Fontaine"
"Les Courts Sillons","0305",14,"Allée Joachim du Bellay"
"Le Centre Ville","0202",12,"Rue Jean Jaurés"
"Le Saule Blanc","0304",2,"Rue Henri Dunant"
"La Remise à Jorelle","0302",3,"Rue Alexandra David Neel"
"Le Château Gobillon","0105",23,"Avenue de la Parisienne"
"Le Mainguy","0201",15,"Rue de l'Egalité"
"Suzanne Buisson","0104",8,"Rue de Versailles"
"La Remise à Jorelle","0302",34,"Rue du Chemin de Fer Prolongée"
"Le Château Gobillon","0105",5,"Avenue de la Villégiature"
"Les Courts Sillons","0305",18,"Avenue de l'Espérance"
"La Terre Saint-Blaise","0102",11,"Rue des Escholiers"
"Le Champart","0203",12,"Rue Beauregard"
"Le Mainguy","0201",103,"Rue Baudin"
"Les Courts Sillons","0305",4,"Allée des Arts"
"Le Mainguy","0201",36,"Rue du Breuil"
"Le Parc du Château","0108",9,"Rue Nadia Murad"
"Le Moulin à Vent","0204",10,"Place de la République"
"Le Centre Ville","0202",22,"Rue Auguste Polissard"
"Le Vieux Château","0303",46,"Rue Louis Auguste Blanqui"
"La Noue Caillet","0107",21,"Rue Paul Renaud"
"Le Champart","0203",108,"Avenue Carnot"
"La Martraye","0402",48,"Avenue Henri Barbusse"
"La Mare à la Veuve","0301",6,"Avenue de Belfort"
"La Mare à la Veuve","0301",24,"Avenue de Metz"
"Le Vieux Château","0303",50,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",53,"Avenue de Belfort"
"La Martraye","0402",53,"Rue Louis Auguste Blanqui"
"Le Château Gobillon","0105",35,"Avenue de la Villégiature"
"Les Friches","0401",29,"Rue Eugène Masson"
"Le Centre Ville","0202",38,"Rue Roger Salengro"
"Le Vieux Château","0303",9,"Villa Madeleine"
"Le Centre Ville","0202",7,"Rue Louis Auguste Blanqui"
"Le Champart","0203",52,"Rue Roger Salengro"
"Le Vieux Château","0303",11,"Allée Paul Lafargue"
"La Remise à Jorelle","0302",6,"Allee Maryse Bastie"
"Fosse de la Régale","0405",23,"Allée Thérése"
"La Mare à la Veuve","0301",11,"Allée de l'Etoile"
"Les Friches","0401",40,"Rue Bernard de Jussieu"
"La Remise à Jorelle","0302",22,"Rue du Chemin de Fer Prolongée"
"Fosse de la Régale","0405",51,"Place Nicole Neuburger"
"Le Château Gobillon","0105",12,"Allee Simon Bolivar"
"Les Friches","0401",9,"Rue du Professeur Vaillant"
"Les Friches","0401",150,"Avenue Henri Barbusse"
"Fosse de la Régale","0405",111,"Avenue Henri Barbusse"
"Le Champart","0203",11,"Rue Edouard Vaillant"
"Le Vieux Château","0303",5,"Allee Charles Gounod"
"La Terre Saint-Blaise","0102",55,"Avenue Henri Varagnat"
"Les Courts Sillons","0305",36,"Allée Corneille"
"La Noue Caillet","0107",52,"Rue Francois Martin"
"Les Flèches","0403",9,"Place de la Division Leclerc"
"La Noue Caillet","0107",63,"Rue Francois Martin"
"La Flamiche","0101",64,"Chemin de Groslay"
"La Mare à la Veuve","0301",9,"Rue Pauline Roger"
"Le Château Gobillon","0105",20,"Allee de la Jardiniere"
"Le Champart","0203",24,"Rue Paul Vaillant-couturier"
"Le Saule Blanc","0304",4,"Rue Louis Léon Collignon"
"Le Moulin à Vent","0204",34,"Rue de Varsovie"
"La Martraye","0402",79,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",3,"Allée Boileau"
"Les Courts Sillons","0305",5,"Allee de la Villa Jeannette"
"Les Merisiers","0106",28,"Avenue Gueugnon"
"Les Friches","0401",14,"Allée Marcel Sembat"
"Les Courts Sillons","0305",19,"Avenue des Sciences"
"La Ferme","0404",18,"Allee des Renoncules"
"Les Courts Sillons","0305",251,"Rue Edouard Vaillant"
"Le Moulin à Vent","0204",12,"Avenue Jules Ferry"
"Fosse de la Régale","0405",26,"Allée Raspail"
"La Remise à Jorelle","0302",24,"Rue du Chemin de Fer Prolongée"
"Les Friches","0401",11,"Rue César Delaine"
"La Mare à la Veuve","0301",36,"Rue Joe Carman"
"Les Friches","0401",21,"Rue Eugène Masson"
"Fosse de la Régale","0405",18,"Rue Amédée Guyard"
"Fosse de la Régale","0405",9,"Allée Pottier"
"Le Vieux Château","0303",10,"Allee Gabriel Faure"
"Les Friches","0401",22,"Rue Bernard de Jussieu"
"Fosse de la Régale","0405",20,"Rue Emmanuel Fairon"
"La Martraye","0402",15,"Rue Noémie"
"Le Vieux Château","0303",59,"Rue de la Liberté"
"Les Friches","0401",14,"Rue Raoul"
"Le Saule Blanc","0304",3,"Avenue Rouget de Lisle"
"La Terre Saint-Blaise","0102",4,"Rue de Panurge"
"Le Château Gobillon","0105",12,"Rue François Villon"
"Fosse de la Régale","0405",10,"Rue César Delaine"
"Le Saule Blanc","0304",1,"Rue Henri Dunant"
"La Remise à Jorelle","0302",176,"Rue Edouard Vaillant"
"Le Moulin à Vent","0204",64,"Rue Etienne Dolet"
"Les Courts Sillons","0305",23,"Avenue de l'Idéal"
"Les Courts Sillons","0305",23,"Allee de la Villa Jeannette"
"Le Vieux Château","0303",143,"Avenue Carnot"
"La Noue Caillet","0107",51,"Allée des Mimosas"
"Le Moulin à Vent","0204",1,"Rue David Léder"
"La Flamiche","0101",13,"Rue du Bon-air"
"Les Courts Sillons","0305",2,"Rue du Moleret"
"La Ferme","0404",152,"Avenue Galliéni"
"Le Champart","0203",67,"Rue Roger Salengro"
"Le Champart","0203",10,"Rue Yvonne"
"La Mare à la Veuve","0301",18,"Impasse Jacques Brel"
"Le Vieux Château","0303",16,"Allée Paul Lafargue"
"Les Flèches","0403",3,"Allée George Sand"
"Le Vieux Château","0303",27,"Rue de la Liberté"
"Les Friches","0401",38,"Allée du Rendez-vous"
"Fosse de la Régale","0405",20,"Rue Amédée Guyard"
"Les Courts Sillons","0305",24,"Avenue Dumesnil"
"Le Moulin à Vent","0204",114,"Avenue de la République"
"La Remise à Jorelle","0302",13,"Allee Marguerite Duras"
"Le Château Gobillon","0105",1,"Rue Lucien Chapelain"
"Le Mainguy","0201",135,"Rue Baudin"
"Le Moulin à Vent","0204",8,"Avenue Jules Ferry"
"Les Friches","0401",34,"Place Georges Lyssandre"
"Le Moulin à Vent","0204",116,"Avenue de la République"
"Le Saule Blanc","0304",23,"Rue Louis Léon Collignon"
"La Remise à Jorelle","0302",156,"Rue Edouard Vaillant"
"Le Parc du Château","0108",53,"Avenue Galliéni"
"Le Château Gobillon","0105",4,"Avenue de la Villageoise"
"La Mare à la Veuve","0301",15,"Allée des Hêtres"
"Le Moulin à Vent","0204",28,"Rue Etienne Dolet"
"Le Centre Ville","0202",90,"Avenue Galliéni"
"La Remise à Jorelle","0302",4,"Rue de la Butte"
"Fosse de la Régale","0405",13,"Allée Pottier"
"Le Vieux Château","0303",15,"Rue de la Liberté"
"La Mare à la Veuve","0301",28,"Rue des Peupliers"
"Le Moulin à Vent","0204",20,"Rue Etienne Dolet"
"La Remise à Jorelle","0302",22,"Allee des 2 Communes"
"La Remise à Jorelle","0302",21,"Rue du Chemin de Fer Prolongée"
"La Mare à la Veuve","0301",17,"Rue Joe Carman"
"Le Mainguy","0201",8,"Rue Paul Vaillant-couturier"
"Le Mainguy","0201",11,"Villa Gabriel Seailles"
"La Mare à la Veuve","0301",1,"Avenue de Metz"
"Fosse de la Régale","0405",45,"Allée du Rendez-vous"
"Le Château Gobillon","0105",40,"Rue du 4 Septembre"
"Le Champart","0203",41,"Rue Roger Salengro"
"La Flamiche","0101",15,"Léon Jouhaux"
"La Noue Caillet","0107",38,"Allée des Camelias"
"La Ferme","0404",20,"Avenue de Verdun"
"Le Château Gobillon","0105",39,"Avenue du 14 Juillet"
"Les Courts Sillons","0305",27,"Allée Racine"
"La Noue Caillet","0107",52,"Route d'Aulnay"
"Le Saule Blanc","0304",7,"Rue Louis Léon Collignon"
"Les Courts Sillons","0305",40,"Allée Charles Magne"
"Le Saule Blanc","0304",39,"Rue Bordier"
"La Remise à Jorelle","0302",180,"Rue Edouard Vaillant"
"Le Saule Blanc","0304",17,"Rue de l'Union"
"La Ferme","0404",3,"Rue de l’Abbe Maurice Baurit"
"Le Château Gobillon","0105",28,"Rue du 4 Septembre"
"La Flamiche","0101",7,"Rue du Fer a Cheval"
"Le Parc du Château","0108",22,"Chemin de Groslay"
"La Noue Caillet","0107",4,"Allée des Bleuets"
"Les Courts Sillons","0305",18,"Rue de Plaisance"
"La Remise à Jorelle","0302",45,"Route de Villemomble"
"Les Friches","0401",167,"Rue Louis Auguste Blanqui"
"Le Moulin à Vent","0204",52,"Rue Etienne Dolet"
"Fosse de la Régale","0405",7,"Rue Henri Douillot"
"La Mare à la Veuve","0301",61,"Rue du Midi"
"Les Friches","0401",29,"Allée Alice"
"Les Courts Sillons","0305",14,"Avenue de l'Idéal"
"Le Champart","0203",70,"Avenue Carnot"
"Les Merisiers","0106",39,"Avenue des Mésarmes"
"Le Vieux Château","0303",14,"Allee Charles Gounod"
"Le Champart","0203",94,"Avenue de la République"
"Les Flèches","0403",5,"Allee des Orchidees"
"Fosse de la Régale","0405",29,"Rue Henri Douillot"
"Le Vieux Château","0303",9,"Avenue Denise"
"Le Château Gobillon","0105",4,"Impasse de la Parisienne"
"Le Champart","0203",77,"Avenue de la République"
"La Mare à la Veuve","0301",70,"Rue Jean Monnet"
"Les Merisiers","0106",66,"Route d'Aulnay"
"Le Vieux Château","0303",54,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",25,"Allee de la Villa Jeannette"
"La Mare à la Veuve","0301",12,"Allée des Hêtres"
"Le Champart","0203",31,"Rue Yvonne"
"Le Moulin à Vent","0204",7,"Rue du Vieux Moulin"
"La Martraye","0402",18,"Rue Guillaume Apollinaire"
"Fosse de la Régale","0405",11,"Allée Léon"
"Les Friches","0401",166,"Avenue Henri Barbusse"
"Les Courts Sillons","0305",156,"Rue Louis Auguste Blanqui"
"Le Moulin à Vent","0204",138,"Rue Baudin"
"La Noue Caillet","0107",10,"Avenue Clara Grandet"
"La Martraye","0402",59,"Rue Henry Alpy"
"La Mare à la Veuve","0301",1,"Avenue des Platanes"
"Les Flèches","0403",15,"Cours de la République"
"La Mare à la Veuve","0301",43,"Rue Marcel Dassault"
"La Martraye","0402",91,"Rue Louis Auguste Blanqui"
"Le Château Gobillon","0105",8,"Avenue de la Villégiature"
"Le Mainguy","0201",115,"Rue Baudin"
"La Remise à Jorelle","0302",9,"Rue des Limites"
"La Noue Caillet","0107",19,"Rue Francois Martin"
"Fosse de la Régale","0405",25,"Rue Béranger"
"Fosse de la Régale","0405",1,"Rue du Chalet"
"La Mare à la Veuve","0301",4,"Allée des Hêtres"
"Les Courts Sillons","0305",15,"Allée des Chênes"
"Le Vieux Château","0303",6,"Villa Madeleine"
"La Mare à la Veuve","0301",14,"Impasse Jacques Brel"
"Le Château Gobillon","0105",4,"Impasse de la Jardinière"
"Le Mainguy","0201",5,"Rue de Cronstadt"
"Le Mainguy","0201",111,"Rue Baudin"
"Le Champart","0203",58,"Rue Roger Salengro"
"Fosse de la Régale","0405",35,"Rue du Cycle"
"La Remise à Jorelle","0302",53,"Rue Alexandra David Neel"
"Les Flèches","0403",17,"Cours de la République"
"Le Vieux Château","0303",7,"Avenue Denise"
"Le Saule Blanc","0304",134,"Rue Louis Auguste Blanqui"
"Le Château Gobillon","0105",9,"Allee de l’Esperanto"
"La Flamiche","0101",13,"Léon Jouhaux"
"Suzanne Buisson","0104",13,"Rue de Versailles"
"La Mare à la Veuve","0301",65,"Rue Marcel Dassault"
"Suzanne Buisson","0104",42,"Rue de Versailles"
"La Mare à la Veuve","0301",19,"Allée des Hêtres"
"La Ferme","0404",18,"Rue Georges Elie"
"Les Merisiers","0106",17,"Rue Borel"
"Le Vieux Château","0303",37,"Rue de la Liberté"
"Le Moulin à Vent","0204",96,"Rue Roger Salengro"
"La Remise à Jorelle","0302",10,"Allee Maria Deraimes"
"Le Vieux Château","0303",55,"Rue de la Liberté"
"La Flamiche","0101",17,"Allee des Sycomores"
"La Ferme","0404",1,"Rue de l’Abbe Maurice Baurit"
"La Noue Caillet","0107",21,"Rue Francois Martin"
"Le Moulin à Vent","0204",8,"Place de la République"
"La Noue Caillet","0107",30,"Rue Paul Renaud"
"Les Courts Sillons","0305",13,"Avenue des Sciences"
"Le Vieux Château","0303",103,"Avenue Carnot"
"Le Mainguy","0201",10,"Allée de l'Egalité"
"La Remise à Jorelle","0302",3,"Rue du Bel-air"
"La Noue Caillet","0107",2,"Allee des Glycines"
"Le Vieux Château","0303",18,"Rue Bordier"
"La Martraye","0402",20,"Rue Guillaume Apollinaire"
"Fosse de la Régale","0405",38,"Rue Henri Douillot"
"La Noue Caillet","0107",4,"Allee des Hortensias"
"Suzanne Buisson","0104",9,"Rue de Versailles"
"Le Vieux Château","0303",6,"Rue Bordier"
"La Martraye","0402",55,"Rue Louis Auguste Blanqui"
"Le Champart","0203",8,"Allee Jean Courtade"
"La Noue Caillet","0107",33,"Allée des Camelias"
"Les Flèches","0403",9,"Avenue Pasteur"
"La Remise à Jorelle","0302",9,"Rue Saint-louis Prolongée"
"Le Château Gobillon","0105",13,"Allee de l’Esperanto"
"Fosse de la Régale","0405",21,"Rue de Pressensé"
"La Ferme","0404",16,"Rue des Gazelles"
"Les Courts Sillons","0305",46,"Avenue Anatole France"
"La Remise à Jorelle","0302",10,"Allee Louise Michel"
"Fosse de la Régale","0405",29,"Rue de l'Aviation"
"Le Vieux Château","0303",16,"Avenue Cadéras"
"Les Friches","0401",14,"Rue Eugène Masson"
"Le Mainguy","0201",24,"Rue de l'Egalité"
"Les Courts Sillons","0305",5,"Allee de la Villa Jeannette"
"Le Champart","0203",92,"Avenue Carnot"
"La Flamiche","0101",2,"Allee des Vignes"
"La Mare à la Veuve","0301",7,"Impasse Jean Wiener"
"Le Vieux Château","0303",15,"Allee Charles Gounod"
"Le Centre Ville","0202",3,"Rue Arthur Rimbaud"
"Le Château Gobillon","0105",20,"Avenue de la Villégiature"
"Le Château Gobillon","0105",11,"Avenue de la Villégiature"
"La Remise à Jorelle","0302",170,"Rue Edouard Vaillant"
"La Mare à la Veuve","0301",33,"Rue Pauline Roger"
"La Mare à la Veuve","0301",53,"Rue Marcel Dassault"
"Le Moulin à Vent","0204",10,"Avenue Jules Ferry"
"La Mare à la Veuve","0301",80,"Avenue de Belfort"
