Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;050;NEUILLY SUR MARNE;;AL;0514;0003;;00247;1083;RUE;DU ROUSSILLON;1022;;S - Sols;1022;P - Propriétaire;PBFLBW;534337704;0 - Personnes morales non remarquables ;6599;SC;FONCIERE RU 01 2012
93;0;050;NEUILLY SUR MARNE;;AP;0328;;;00228;0980;CHE;DU PRINCE;1023;;T - Terre;1023;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0179;0196;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1036;;S - Sols;1036;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0179;0196;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1036;;S - Sols;1036;Z - Gestion d’un bien de l’État ;PBGHP2;130029325;1 - État ;7171;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE DE L'ENVIRONNEMEN
93;0;050;NEUILLY SUR MARNE;;AC;0426;0027;;00216;0910;RUE;DES PINSONS;1037;;S - Sols;1037;P - Propriétaire;PBGHSM;899854137;0 - Personnes morales non remarquables ;6540;SCI;MK
93;0;050;NEUILLY SUR MARNE;;AL;0532;;;00015;B015;;LA FOSSE AUX PRETRES;1039;;S - Sols;1039;P - Propriétaire;PBF5WP;382367522;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D'ECONOMIE MIXTE NOCEENNE
93;0;050;NEUILLY SUR MARNE;;AH;0099;0031;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1040;;S - Sols;1040;P - Propriétaire;P9977G;542076799;0 - Personnes morales non remarquables ;5710;SAS;OGF
93;0;050;NEUILLY SUR MARNE;;AK;0320;0056;;00205;0840;AV;PAUL DOUMER;1044;;S - Sols;46;G - Gérant, mandataire, gestionnaire;PBD7VB;U14941441;9 - Établissements publics ou organismes associés;9110;SYCO;CABINET NEXITY NOGENT SUR MARNE
93;0;050;NEUILLY SUR MARNE;;AR;0082;0003;B;00153;0550;AV;JEAN JAURES;1055;;S - Sols;1055;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AO;0339;0054;;00176;0675;RUE;LOUIS AMPERE;1057;;S - Sols;1057;G - Gérant, mandataire, gestionnaire;P9MBF7;998630206;0 - Personnes morales non remarquables ;5599;SA;NATIOCREDIBAIL
93;0;050;NEUILLY SUR MARNE;;AO;0339;0054;;00176;0675;RUE;LOUIS AMPERE;1057;;S - Sols;1057;P - Propriétaire;P9986T;998630206;0 - Personnes morales non remarquables ;5599;SA;NATIOCREDIBAIL
93;0;050;NEUILLY SUR MARNE;;AC;0074;0097;;00130;0440;RUE;GASTON NAVAILLES;1066;;S - Sols;1066;P - Propriétaire;PBFVQF;821791365;0 - Personnes morales non remarquables ;6540;SCI;DES COLLINES
93;0;050;NEUILLY SUR MARNE;;AP;0376;0004;;00176;0675;RUE;LOUIS AMPERE;1077;;AB - Terrains à bâtir;1077;P - Propriétaire;PBCVPJ;349625947;0 - Personnes morales non remarquables ;6540;SCI;LES COQUETIERS
93;0;050;NEUILLY SUR MARNE;;AV;0013;;;00181;0700;BD;DU MARECHAL FOCH;1078;;S - Sols;1078;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AV;0013;;;00181;0700;BD;DU MARECHAL FOCH;1078;;S - Sols;1078;Z - Gestion d’un bien de l’État ;PBFDSF;U16337554;0 - Personnes morales non remarquables ;7160;ETAT;SERVICE AFFAIRES IMMOBILIERES
93;0;050;NEUILLY SUR MARNE;;AV;0019;0017;;00187;0730;RUE;MARX DORMOY;1081;;S - Sols;1081;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AC;0319;;;00007;B007;;LE CHAMP PERDU;1094;;S - Sols;1094;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AH;0432;0094;;00276;1193;AV;DE VERDUN;1097;;S - Sols;1097;G - Gérant, mandataire, gestionnaire;PBFMN2;U14882237;0 - Personnes morales non remarquables ;5499;SARL;L'IDP
93;0;050;NEUILLY SUR MARNE;;AK;0321;0021;;00173;0666;BD;LOUIS ARMAND;1100;;S - Sols;1100;P - Propriétaire;PBD953;775629306;0 - Personnes morales non remarquables ;9220;ASS;UNION DES AMIS ET COMPAGNONS D'EMMAUS
93;0;050;NEUILLY SUR MARNE;;AR;0228;0007;;00153;0550;AV;JEAN JAURES;1109;;S - Sols;1109;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AK;0407;;;00033;X110;GARE;DE L AVENUE PAUL DOUM;1115;;S - Sols;1115;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AK;0534;0050;;00205;0840;AV;PAUL DOUMER;1120;;S - Sols;1120;P - Propriétaire;PBCX6Q;382367522;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D'ECONOMIE MIXTE NOCEENNE
93;0;050;NEUILLY SUR MARNE;;AL;0307;;;00019;B021;;LE PETIT BOIS;1134;;S - Sols;1134;G - Gérant, mandataire, gestionnaire;PBC7HN;417970761;0 - Personnes morales non remarquables ;5499;SARL;CABINET PINERI-SYNDIC
93;0;050;NEUILLY SUR MARNE;;AM;0182;;;00008;B008;;LES CHANOUX;1136;;S - Sols;1136;P - Propriétaire;PBF2RM;851392084;0 - Personnes morales non remarquables ;5710;SAS;SVENSKASAGAX 4
93;0;050;NEUILLY SUR MARNE;;AL;0357;;;00044;0016;RUE;D ALSACE LORRAINE;1144;;S - Sols;1144;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AH;0094;0025;;00236;1030;BD;DE LA REPUBLIQUE;1148;;S - Sols;1148;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;050;NEUILLY SUR MARNE;;AL;0352;9001;;00273;1171;RUE;DE TOURAINE;1155;;S - Sols;1155;P - Propriétaire;P99598;315518803;5 - Office HLM;5546;SA;ANTIN RESIDENCES SA HABITAT LOYER MODERE
93;0;050;NEUILLY SUR MARNE;;AS;0046;0075;;00176;0675;RUE;LOUIS AMPERE;1171;;S - Sols;1171;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;050;NEUILLY SUR MARNE;;AD;0430;;;00270;1168;RUE;DE TOURVILLE;1176;;S - Sols;1176;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AR;0097;0007;;00153;0550;AV;JEAN JAURES;1176;;S - Sols;1176;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AT;0010;;;00101;0270;CHE;DE L ECLUSE;1179;;S - Sols;1179;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AP;0381;0009;;00124;0406;RUE;DES FRERES LUMIERE;1183;;S - Sols;1183;P - Propriétaire;PBFX73;837869429;0 - Personnes morales non remarquables ;6540;SCI;SCI LA REMISE TROISA
93;0;050;NEUILLY SUR MARNE;;AO;0285;0094;;00176;0675;RUE;LOUIS AMPERE;1184;;S - Sols;1184;P - Propriétaire;PBF6RZ;882291404;0 - Personnes morales non remarquables ;5710;SAS;SUZANNE
93;0;050;NEUILLY SUR MARNE;;AB;0425;0003;;00234;1013;RUE;RAYMOND BILBOR;1198;;AB - Terrains à bâtir;1198;P - Propriétaire;PBFGKV;U23526604;0 - Personnes morales non remarquables ;9220;ASS;ASSOCIATION AVICENNE IBN SINNA
93;0;050;NEUILLY SUR MARNE;;AP;0236;0029;;00124;0406;RUE;DES FRERES LUMIERE;1228;;S - Sols;1228;P - Propriétaire;PBD67H;750326308;0 - Personnes morales non remarquables ;6540;SCI;MYJAREL
93;0;050;NEUILLY SUR MARNE;;AO;0284;0090;;00176;0675;RUE;LOUIS AMPERE;1229;;S - Sols;1229;P - Propriétaire;PBDHW9;449497650;0 - Personnes morales non remarquables ;6540;SCI;OLIVAUDRE
93;0;050;NEUILLY SUR MARNE;;AL;0194;0135;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1246;;S - Sols;1246;S - Syndic de copropriété;PBFCQH;U16108221;0 - Personnes morales non remarquables ;9110;SYCO;AEDES PATRIMOINE
93;0;050;NEUILLY SUR MARNE;;AD;0440;0002;;00056;0044;RUE;D ARTOIS;1255;;AB - Terrains à bâtir;1255;P - Propriétaire;PBF2BJ;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0158;0111;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1262;;S - Sols;1262;S - Syndic de copropriété;PBC6CR;399336437;0 - Personnes morales non remarquables ;5710;SAS;VERNIER
93;0;050;NEUILLY SUR MARNE;;AO;0263;0086;;00124;0406;RUE;DES FRERES LUMIERE;1272;;S - Sols;1272;P - Propriétaire;PBDRM7;504108812;0 - Personnes morales non remarquables ;6540;SCI;ATRIA
93;0;050;NEUILLY SUR MARNE;;AO;0332;0001;;00318;0776;ROC;NICEPHORE NIEPCE;1274;;S - Sols;1274;P - Propriétaire;PBCTBP;U23572670;0 - Personnes morales non remarquables ;6540;SCI;SCI STE CONSTRUCTION ET AMENAGEMENT DES LOCAUX
93;0;050;NEUILLY SUR MARNE;;AO;0191;0045;;00174;0667;RUE;LOUIS VANNINI;1278;;T - Terre;1278;P - Propriétaire;PBFZ9N;319997409;0 - Personnes morales non remarquables ;6540;SCI;SCI DECARPENTRIE GESTION
93;0;050;NEUILLY SUR MARNE;;AV;0026;;;00261;1120;RUE;DU SITE AGREABLE;1279;;S - Sols;1279;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AT;0016;;;00133;0450;RUE;DU GENERAL DONZELOT;1281;;S - Sols;1281;P - Propriétaire;PBD5GZ;269300935;4 - Commune;7364;HOSP;ETS PUBLIC DE SANTE DE VILLE-EVRARD
93;0;050;NEUILLY SUR MARNE;;AB;0176;0202;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1283;;S - Sols;1283;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0176;0202;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1283;;S - Sols;1283;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AR;0179;0003;;00153;0550;AV;JEAN JAURES;1288;;S - Sols;1288;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AC;0151;0080;;00130;0440;RUE;GASTON NAVAILLES;1289;;S - Sols;1289;G - Gérant, mandataire, gestionnaire;PBD8TB;453884256;0 - Personnes morales non remarquables ;5710;SAS;PIERRE PROMOTION
93;0;050;NEUILLY SUR MARNE;;AD;0421;0001;B;00056;0044;RUE;D ARTOIS;1310;;S - Sols;1310;P - Propriétaire;PBDM4V;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;050;NEUILLY SUR MARNE;;AD;0304;;;00024;B026;;RU SAINT BAUDILE;1317;;S - Sols;1317;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0368;0230;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1328;;S - Sols;1328;G - Gérant, mandataire, gestionnaire;PBC4ZJ;U23439646;0 - Personnes morales non remarquables ;9900;AUPM;CABINET LACROIX EMERAUD
93;0;050;NEUILLY SUR MARNE;;AV;0001;;;00181;0700;BD;DU MARECHAL FOCH;1347;;S - Sols;1347;P - Propriétaire;PBBLS4;257500017;9 - Établissements publics ou organismes associés;7354;SYMC;SYNDICAT DES EAUX D ILE DE FRANCE
93;0;050;NEUILLY SUR MARNE;;AB;0132;0187;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1348;;S - Sols;1348;P - Propriétaire;PBC3GC;399035658;0 - Personnes morales non remarquables ;6540;SCI;J C B
93;0;050;NEUILLY SUR MARNE;;AI;0422;0003;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1351;;S - Sols;1351;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AP;0370;;;00124;0406;RUE;DES FRERES LUMIERE;1352;;S - Sols;1352;P - Propriétaire;P998QV;332778224;0 - Personnes morales non remarquables ;5699;SA;CREDIT MUTUEL REAL ESTATE LEASE
93;0;050;NEUILLY SUR MARNE;;AI;0163;0027;;00181;0700;BD;DU MARECHAL FOCH;1355;;S - Sols;1355;S - Syndic de copropriété;PBC358;331143263;0 - Personnes morales non remarquables ;5599;SA;CABINET JEAN DAUPHIN
93;0;050;NEUILLY SUR MARNE;;AB;0232;0232;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1359;;S - Sols;1359;P - Propriétaire;PBDP53;497591446;0 - Personnes morales non remarquables ;6540;SCI;DU ROND POINT
93;0;050;NEUILLY SUR MARNE;;AE;0715;;;00131;0445;AV;DU GEN DE GAULLE;1380;;S - Sols;1380;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AH;0761;0129;;00182;0705;AV;DU MARECHAL LECLERC;1381;;S - Sols;1381;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0246;;;00015;B015;;LA FOSSE AUX PRETRES;1394;;T - Terre;1394;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AE;0623;0032;;00236;1030;BD;DE LA REPUBLIQUE;1414;;S - Sols;1414;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AR;0087;0007;;00153;0550;AV;JEAN JAURES;1431;;S - Sols;1431;P - Propriétaire;PBFJLH;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AP;0277;0029;;00124;0406;RUE;DES FRERES LUMIERE;1438;;S - Sols;1438;P - Propriétaire;PBD67H;750326308;0 - Personnes morales non remarquables ;6540;SCI;MYJAREL
93;0;050;NEUILLY SUR MARNE;;AP;0268;0032;;00124;0406;RUE;DES FRERES LUMIERE;1440;;AB - Terrains à bâtir;1440;P - Propriétaire;PBD5GX;534157482;0 - Personnes morales non remarquables ;6599;SC;SCI J-F IMMO
93;0;050;NEUILLY SUR MARNE;;AI;0689;0030;;00236;1030;BD;DE LA REPUBLIQUE;1447;;S - Sols;1447;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AW;0066;;;00181;0700;BD;DU MARECHAL FOCH;1453;;S - Sols;1453;G - Gérant, mandataire, gestionnaire;PBC5QR;177501517;1 - État ;7179;ETAT;PREFECTURE DE POLICE DE PARIS
93;0;050;NEUILLY SUR MARNE;;AW;0066;;;00181;0700;BD;DU MARECHAL FOCH;1453;;S - Sols;1453;P - Propriétaire;PBCFTB;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;050;NEUILLY SUR MARNE;;AD;0216;;;00013;B013;;LES FAUCHERETS;1465;;T - Terre;1465;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AB;0178;0198;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1466;;S - Sols;1466;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AB;0178;0198;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1466;;S - Sols;1466;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AH;0629;0028;B;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1472;;S - Sols;1472;P - Propriétaire;PBCFPP;785620816;0 - Personnes morales non remarquables ;9220;ASS;ASSOCIATION DIOCESAINE ST DENIS FRANCE
93;0;050;NEUILLY SUR MARNE;;AP;0018;;;00010;B010;;LES ENFERS;1475;;S - Sols;1475;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AP;0018;;;00010;B010;;LES ENFERS;1475;;S - Sols;1475;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AR;0164;0007;;00153;0550;AV;JEAN JAURES;1486;;S - Sols;1486;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AI;0532;0002;;00334;0396;PL;FRANCOIS MITTERRAND;1500;;S - Sols;1500;P - Propriétaire;PBD3LC;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AO;0314;0005;;00318;0776;ROC;NICEPHORE NIEPCE;1500;;S - Sols;1500;P - Propriétaire;PBDQPC;500746649;0 - Personnes morales non remarquables ;6540;SCI;SCI NIEPCE 3
93;0;050;NEUILLY SUR MARNE;;AW;0235;;;00021;B023;;LE PETIT MARAIS;1503;;S - Sols;1503;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0534;;;00015;B015;;LA FOSSE AUX PRETRES;1508;;S - Sols;1508;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AE;0694;0013;B;00204;0830;RUE;PASTEUR;1523;;S - Sols;1523;P - Propriétaire;PBCX6Q;382367522;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D'ECONOMIE MIXTE NOCEENNE
93;0;050;NEUILLY SUR MARNE;;AD;0370;;;00266;1155;RUE;DE SUFFREN;1525;;AG - Terrains d’agrément;1525;P - Propriétaire;PBF2BJ;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AS;0011;0202;;00153;0550;AV;JEAN JAURES;1531;;S - Sols;1531;P - Propriétaire;PBD5GZ;269300935;4 - Commune;7364;HOSP;ETS PUBLIC DE SANTE DE VILLE-EVRARD
93;0;050;NEUILLY SUR MARNE;;AH;0095;0027;;00236;1030;BD;DE LA REPUBLIQUE;1551;;S - Sols;1551;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;050;NEUILLY SUR MARNE;;AL;0328;9001;;00221;0941;RUE;DU POITOU;1561;;S - Sols;1561;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AW;0143;;;00181;0700;BD;DU MARECHAL FOCH;1569;;S - Sols;1569;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AD;0456;;;00024;B026;;RU SAINT BAUDILE;1579;;S - Sols;1579;P - Propriétaire;PBF49F;200082105;9 - Établissements publics ou organismes associés;7364;HOSP;GROUPE HOSPITALIER UNIVERSITAIRE PARIS - PSYCHIATRIE ET NEUR
93;0;050;NEUILLY SUR MARNE;;AP;0302;0012;;00124;0406;RUE;DES FRERES LUMIERE;1580;;S - Sols;1580;P - Propriétaire;PBFZSQ;842165474;0 - Personnes morales non remarquables ;6540;SCI;VALLIS AUREA
93;0;050;NEUILLY SUR MARNE;;AM;0189;0116;;00173;0666;BD;LOUIS ARMAND;1582;;S - Sols;1582;P - Propriétaire;PBD5RW;537673881;0 - Personnes morales non remarquables ;6599;SC;SCI DES CHANOUX
93;0;050;NEUILLY SUR MARNE;;AE;0141;0100;;00104;0310;RUE;EMILE COSSONEAU;1587;;S - Sols;1587;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0222;;;00102;0280;RUE;DE L EGALITE;1592;;S - Sols;1592;P - Propriétaire;PBFQZN;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;050;NEUILLY SUR MARNE;;AO;0274;0086;;00176;0675;RUE;LOUIS AMPERE;1600;;S - Sols;1600;P - Propriétaire;PBDK7F;552035594;0 - Personnes morales non remarquables ;5710;SAS;LABORATOIRES LEURQUIN MEDIOLANUM
93;0;050;NEUILLY SUR MARNE;;AW;0174;0003;B;00181;0700;BD;DU MARECHAL FOCH;1609;;S - Sols;1609;P - Propriétaire;PBD69N;379548001;0 - Personnes morales non remarquables ;5710;SAS;AUCHAN CARBURANT
93;0;050;NEUILLY SUR MARNE;;AL;0279;0033;;00135;0460;RUE;DU GENERAL SCHMITZ;1610;;S - Sols;1610;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0410;;;00044;0016;RUE;D ALSACE LORRAINE;1624;;S - Sols;1624;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0247;;;00015;B015;;LA FOSSE AUX PRETRES;1638;;S - Sols;1638;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AP;0333;0016;;00228;0980;CHE;DU PRINCE;1648;;S - Sols;1648;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;050;NEUILLY SUR MARNE;;AP;0333;0016;;00228;0980;CHE;DU PRINCE;1648;;S - Sols;1648;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;050;NEUILLY SUR MARNE;;AR;0251;0007;;00153;0550;AV;JEAN JAURES;1652;;S - Sols;1652;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AK;0387;;;00198;0790;RUE;DU ONZE NOVEMBRE;1663;;S - Sols;1663;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AR;0239;0007;;00153;0550;AV;JEAN JAURES;1669;;S - Sols;1669;P - Propriétaire;PBFC6W;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;050;NEUILLY SUR MARNE;;AE;0464;0023;;00214;0900;RUE;PIERRE BROSSOLETTE;1674;;AB - Terrains à bâtir;1674;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AP;0267;0030;;00124;0406;RUE;DES FRERES LUMIERE;1685;;S - Sols;1685;P - Propriétaire;PBCVC5;785601410;0 - Personnes morales non remarquables ;5499;SARL;FRANCK ET FILS
93;0;050;NEUILLY SUR MARNE;;AR;0176;0007;;00153;0550;AV;JEAN JAURES;1693;;S - Sols;1693;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AL;0403;;;00207;0860;RUE;PAUL ET CAMILLE THOMOUX;1713;;AB - Terrains à bâtir;1713;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AD;0438;0002;;00056;0044;RUE;D ARTOIS;1722;;S - Sols;1722;P - Propriétaire;PBDM4V;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;050;NEUILLY SUR MARNE;;AL;0517;0006;;00056;0044;RUE;D ARTOIS;1723;;S - Sols;1723;P - Propriétaire;PBDM4V;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;050;NEUILLY SUR MARNE;;AP;0258;0035;;00176;0675;RUE;LOUIS AMPERE;1730;;S - Sols;1730;P - Propriétaire;PBGB6W;895157642;0 - Personnes morales non remarquables ;5202;SNC;UNITED FRANCE 2021 PROPCO SNC
93;0;050;NEUILLY SUR MARNE;;AV;0031;;;00261;1120;RUE;DU SITE AGREABLE;1760;;J - Jardins;1760;P - Propriétaire;PBCFS3;219300506;4 - Commune;7210;COM;COMMUNE DE NEUILLY S-MARNE
93;0;050;NEUILLY SUR MARNE;;AV;0033;0010;;00101;0270;CHE;DE L ECLUSE;1763;;S - Sols;1763;G - Gérant, mandataire, gestionnaire;PBCT7J;U23566801;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
93;0;050;NEUILLY SUR MARNE;;AV;0033;0010;;00101;0270;CHE;DE L ECLUSE;1763;;S - Sols;1763;P - Propriétaire;PBC3JR;U23438772;1 - État ;7113;ETAT;ETAT MINISTERE EQUIPEMENT DU TRANSPORT ET DU LOGEMENT
